0.011,0.555
0.011,0.555
0.011,0.555
0.011,0.556
0.011,0.556
0.011,0.556
0.011,0.556
0.011,0.556
0.011,0.557
0.011,0.557
0.011,0.557
0.011,0.557
0.011,0.558
0.011,0.558
0.011,0.558
0.011,0.558
0.011,0.559
0.011,0.559
0.011,0.559
0.011,0.559
0.011,0.559
0.011,0.56
0.011,0.56
0.011,0.56
0.011,0.56
0.011,0.56
0.011,0.56
0.011,0.559
0.011,0.559
0.011,0.559
0.011,0.558
0.011,0.558
0.011,0.558
0.011,0.557
0.011,0.557
0.011,0.556
0.011,0.556
0.011,0.555
0.011,0.555
0.011,0.554
0.011,0.554
0.012,0.553
0.012,0.552
0.012,0.552
0.012,0.551
0.012,0.55
0.012,0.549
0.012,0.548
0.012,0.547
0.013,0.547
0.013,0.546
0.013,0.545
0.013,0.544
0.013,0.544
0.013,0.543
0.013,0.542
0.013,0.541
0.013,0.541
0.014,0.54
0.014,0.539
0.014,0.538
0.014,0.537
0.014,0.536
0.014,0.536
0.015,0.535
0.015,0.534
0.015,0.533
0.015,0.532
0.015,0.531
0.015,0.53
0.016,0.529
0.016,0.529
0.016,0.528
0.016,0.527
0.016,0.526
0.017,0.525
0.017,0.524
0.017,0.523
0.017,0.522
0.017,0.521
0.018,0.52
0.018,0.519
0.018,0.518
0.018,0.517
0.019,0.517
0.019,0.516
0.019,0.515
0.019,0.514
0.019,0.513
0.02,0.512
0.02,0.511
0.02,0.511
0.02,0.51
0.021,0.509
0.021,0.508
0.021,0.507
0.021,0.507
0.022,0.506
0.022,0.505
0.022,0.504
0.022,0.503
0.023,0.503
0.023,0.502
0.023,0.501
0.023,0.5
0.024,0.499
0.024,0.499
0.024,0.498
0.025,0.497
0.025,0.497
0.025,0.496
0.025,0.495
0.026,0.494
0.026,0.494
0.026,0.493
0.026,0.492
0.027,0.492
0.027,0.491
0.027,0.49
0.027,0.49
0.028,0.489
0.028,0.489
0.028,0.488
0.029,0.487
0.029,0.487
0.029,0.486
0.029,0.486
0.03,0.485
0.03,0.485
0.03,0.484
0.03,0.484
0.031,0.483
0.031,0.483
0.031,0.482
0.031,0.482
0.032,0.481
0.032,0.481
0.032,0.48
0.032,0.48
0.033,0.479
0.033,0.479
0.033,0.478
0.033,0.478
0.034,0.477
0.034,0.477
0.034,0.476
0.034,0.476
0.035,0.475
0.035,0.475
0.035,0.475
0.035,0.474
0.036,0.474
0.036,0.473
0.036,0.473
0.036,0.472
0.037,0.472
0.037,0.472
0.037,0.471
0.037,0.471
0.038,0.47
0.038,0.47
0.038,0.47
0.038,0.47
0.039,0.47
0.039,0.47
0.039,0.47
0.039,0.469
0.04,0.469
0.04,0.469
0.04,0.469
0.04,0.469
0.041,0.469
0.041,0.469
0.041,0.469
0.042,0.469
0.042,0.469
0.042,0.469
0.042,0.469
0.043,0.469
0.043,0.469
0.043,0.469
0.044,0.469
0.044,0.469
0.044,0.469
0.044,0.468
0.045,0.468
0.045,0.468
0.045,0.468
0.046,0.468
0.046,0.468
0.046,0.468
0.046,0.468
0.047,0.468
0.047,0.468
0.047,0.468
0.047,0.468
0.048,0.468
0.048,0.468
0.048,0.468
0.049,0.468
0.049,0.468
0.049,0.468
0.049,0.468
0.05,0.468
0.05,0.468
0.05,0.467
0.05,0.467
0.051,0.467
0.051,0.467
0.051,0.467
0.051,0.467
